-0.239,-0.177,4.816
-0.248,-0.230,4.887
-0.195,-0.248,5.152
-0.221,-0.248,5.126
-0.310,-0.186,5.267
-0.257,-0.186,4.914
-0.230,-0.274,4.923
-0.204,-0.248,4.976
-0.212,-0.248,4.825
-0.221,-0.221,4.958
-0.248,-0.257,4.781
-0.265,-0.274,4.914
-0.257,-0.292,4.887
-0.292,-0.248,5.117
-0.274,-0.274,5.073
-0.265,-0.257,5.002
-0.257,-0.239,5.020
-0.257,-0.283,4.914
-0.301,-0.230,5.011
-0.274,-0.204,4.914
-0.274,-0.248,5.197
-0.292,-0.239,5.126
-0.230,-0.283,4.870
-0.221,-0.248,4.905
-0.204,-0.239,4.940
-0.239,-0.274,4.657
-0.239,-0.292,4.976
-0.230,-0.310,4.914
-0.239,-0.318,4.984
-0.248,-0.257,4.949
-0.230,-0.239,4.958
-0.265,-0.292,4.958
-0.257,-0.283,4.746
-0.257,-0.310,4.923
-0.248,-0.212,4.914
-0.248,-0.265,4.923
-0.248,-0.248,4.923
-0.301,-0.301,5.046
-0.248,-0.230,4.984
-0.292,-0.230,5.161
-0.274,-0.221,4.923
-0.230,-0.283,4.914
-0.239,-0.292,4.905
-0.257,-0.336,4.949
-0.204,-0.257,4.976
-0.265,-0.248,5.020
-0.265,-0.257,4.984
-0.336,-0.239,4.958
-0.248,-0.292,4.949
-0.257,-0.221,4.958
-0.204,-0.283,5.029
-0.248,-0.265,4.940
-0.221,-0.248,4.949
-0.257,-0.212,4.914
-0.248,-0.221,4.931
-0.212,-0.265,4.940
-0.257,-0.265,4.896
-0.274,-0.265,4.958
-0.230,-0.301,5.090
-0.265,-0.221,4.967
-0.133,-0.371,5.435
-0.336,-0.283,4.905
-0.265,-0.318,5.064
-0.230,-0.283,4.940
-0.257,-0.257,5.037
-0.230,-0.257,4.940
-0.239,-0.265,4.870
-0.230,-0.274,5.002
-0.257,-0.230,4.958
-0.265,-0.168,4.958
-0.239,-0.239,4.931
-0.204,-0.318,5.002
-0.221,-0.265,4.923
-0.274,-0.221,4.931
-0.221,-0.230,5.029
-0.239,-0.257,4.940
-0.239,-0.301,4.861
-0.274,-0.248,5.311
-0.265,-0.257,5.011
-0.257,-0.310,5.055
-0.283,-0.248,4.993
-0.283,-0.310,5.037
-0.265,-0.239,4.923
-0.274,-0.265,4.940
-0.221,-0.265,4.949
-0.257,-0.221,4.976
-0.239,-0.265,4.967
-0.230,-0.239,5.055
-0.212,-0.239,4.993
-0.221,-0.221,4.967
-0.221,-0.257,4.949
-0.248,-0.301,4.923
-0.230,-0.274,5.046
-0.265,-0.257,4.958
-0.292,-0.204,5.188
-0.274,-0.274,4.808
-0.274,-0.274,4.984
-0.248,-0.283,4.887
-0.239,-0.230,5.029
-0.274,-0.230,4.976
-0.283,-0.274,4.984
-0.265,-0.274,5.214
-0.274,-0.212,4.657
-0.186,-0.212,4.976
-0.230,-0.239,4.967
-0.221,-0.274,5.152
-0.212,-0.239,4.843
-0.195,-0.248,4.949
-0.204,-0.230,5.170
-0.221,-0.265,4.923
-0.230,-0.283,4.967
-0.265,-0.292,4.967
-0.230,-0.292,4.940
-0.274,-0.248,4.958
-0.274,-0.265,5.029
-0.274,-0.274,4.914
-0.318,-0.257,4.825
-0.265,-0.239,4.984
-0.257,-0.248,4.887
-0.248,-0.248,4.931
-0.239,-0.292,4.949
-0.230,-0.283,4.949
-0.248,-0.239,4.949
-0.195,-0.239,4.719
-0.336,-0.186,4.649
-0.230,-0.301,5.073
-0.239,-0.318,4.993
-0.257,-0.257,4.914
-0.230,-0.265,4.967
-0.230,-0.230,5.002
-0.239,-0.310,5.029
-0.248,-0.274,4.949
-0.257,-0.265,4.940
-0.248,-0.195,4.914
-0.204,-0.248,5.144
-0.257,-0.274,4.967
-0.248,-0.248,4.896
-0.204,-0.230,4.984
-0.212,-0.221,4.984
-0.265,-0.239,5.011
-0.265,-0.239,4.834
-0.195,-0.292,5.214
-0.230,-0.265,4.967
-0.204,-0.248,4.905
-0.195,-0.336,4.967
-0.230,-0.239,5.046
-0.221,-0.318,4.949
-0.257,-0.248,5.037
-0.248,-0.230,5.002
-0.239,-0.274,4.931
-0.265,-0.274,4.905
-0.265,-0.248,4.525
-0.274,-0.221,4.878
-0.248,-0.239,4.967
-0.274,-0.265,5.020
-0.248,-0.257,4.949
-0.248,-0.248,4.940
-0.283,-0.221,4.940
-0.248,-0.239,4.931
-0.274,-0.301,4.976
-0.292,-0.301,4.923
-0.257,-0.301,4.914
-0.248,-0.257,4.923
-0.283,-0.248,4.419
-0.248,-0.265,4.967
-0.327,-0.274,4.914
-0.248,-0.292,4.984
-0.239,-0.265,4.923
-0.221,-0.230,4.914
-0.230,-0.257,4.949
-0.239,-0.265,4.710
-0.221,-0.195,4.666
-0.221,-0.204,4.958
-0.177,-0.265,5.029
-0.212,-0.257,4.949
-0.327,-0.283,4.958
-0.265,-0.283,4.958
-0.292,-0.265,4.931
-0.283,-0.248,4.931
-0.257,-0.274,4.967
-0.257,-0.265,4.940
-0.212,-0.283,5.108
-0.230,-0.239,4.993
-0.248,-0.221,4.896
-0.212,-0.274,4.931
-0.248,-0.257,4.923
-0.186,-0.265,4.949
-0.150,-0.221,4.940
-0.239,-0.248,4.931
-0.204,-0.257,5.037
-0.204,-0.301,4.967
-0.257,-0.274,4.993
-0.195,-0.265,4.896
-0.248,-0.248,4.940
-0.274,-0.274,4.657
-0.274,-0.274,4.984
-0.310,-0.274,4.949
-0.301,-0.221,4.560
-0.283,-0.283,4.967
-0.292,-0.283,4.870
-0.204,-0.318,4.896
-0.239,-0.230,4.755
-0.221,-0.257,4.967
-0.195,-0.248,5.073
-0.212,-0.274,4.834
-0.133,-0.265,5.135
-0.177,-0.265,5.073
-0.221,-0.265,4.843
-0.265,-0.257,4.949
-0.239,-0.310,4.923
-0.248,-0.292,4.940
-0.292,-0.239,4.816
-0.239,-0.257,4.984
-0.239,-0.318,4.940
-0.274,-0.292,5.144
-0.301,-0.274,4.870
-0.248,-0.221,4.993
-0.265,-0.274,4.967
-0.257,-0.265,4.958
-0.239,-0.301,4.984
-0.230,-0.274,4.905
-0.310,-0.221,5.444
-0.212,-0.230,4.931
-0.230,-0.221,4.843
-0.204,-0.283,4.940
-0.221,-0.301,4.958
-0.186,-0.292,5.073
-0.239,-0.248,4.931
-0.248,-0.283,4.896
-0.230,-0.283,4.622
-0.248,-0.274,4.940
-0.248,-0.221,4.967
-0.257,-0.274,5.020
-0.265,-0.283,4.940
-0.257,-0.248,4.604
-0.310,-0.230,4.914
-0.230,-0.221,4.878
-0.248,-0.248,4.940
-0.265,-0.239,4.931
-0.186,-0.265,4.852
-0.204,-0.274,4.931
-0.230,-0.230,4.878
-0.239,-0.257,4.949
-0.239,-0.292,4.984
-0.239,-0.292,5.064
-0.248,-0.283,4.940
-0.265,-0.239,4.976
-0.257,-0.274,5.303
-0.239,-0.265,5.055
-0.248,-0.265,5.126
-0.265,-0.221,4.976
-0.257,-0.168,4.940
-0.248,-0.239,4.755
-0.248,-0.230,4.693
-0.257,-0.212,4.481
-0.239,-0.248,4.949
-0.248,-0.195,4.967
-0.265,-0.239,4.905
-0.248,-0.257,4.958
-0.274,-0.265,4.719
-0.257,-0.239,4.931
-0.257,-0.257,4.984
-0.292,-0.221,4.569
-0.301,-0.292,4.967
-0.230,-0.301,4.834
-0.230,-0.301,4.896
-0.230,-0.301,4.984
-0.248,-0.265,4.976
-0.239,-0.292,4.737
-0.221,-0.221,5.002
-0.221,-0.248,5.135
-0.257,-0.204,4.940
-0.239,-0.257,4.923
-0.301,-0.230,4.993
-0.274,-0.239,4.772
-0.265,-0.239,4.887
-0.274,-0.195,4.896
-0.292,-0.265,4.984
-0.283,-0.310,4.940
-0.248,-0.265,5.020
-0.257,-0.274,5.099
-0.239,-0.274,4.940
-0.371,-0.265,5.223
-0.248,-0.283,4.931
-0.230,-0.257,4.834
-0.265,-0.159,4.861
-0.221,-0.274,4.967
-0.239,-0.274,4.905
-0.230,-0.292,4.949
-0.327,-0.212,4.843
-0.283,-0.186,4.534
-0.239,-0.230,4.984
-0.292,-0.239,4.507
-0.274,-0.310,5.090
-0.327,-0.257,4.949
-0.265,-0.230,4.825
-0.363,-0.248,5.064
-0.274,-0.274,4.940
-0.204,-0.292,4.684
-0.230,-0.283,5.073
-0.133,-0.292,4.428
-0.363,-0.230,4.816
-0.221,-0.221,5.285
-0.150,-0.292,5.011
-0.133,-0.265,4.649
-0.159,-0.204,4.507
-0.230,-0.257,5.179
-0.212,-0.292,4.887
-0.274,-0.230,4.914
-0.212,-0.257,4.808
-0.230,-0.204,4.914
-0.283,-0.265,5.002
-0.239,-0.283,4.940
-0.248,-0.292,4.923
-0.363,-0.168,4.675
-0.274,-0.257,5.082
-0.221,-0.292,5.037
-0.221,-0.327,5.462
-0.230,-0.283,4.923
-0.230,-0.248,5.170
-0.265,-0.230,4.967
-0.212,-0.239,4.463
-0.239,-0.283,4.967
-0.230,-0.292,5.002
-0.186,-0.310,4.816
-0.239,-0.248,5.108
-0.257,-0.239,4.923
-0.257,-0.310,4.905
-0.257,-0.283,4.887
-0.310,-0.292,4.914
-0.327,-0.230,4.763
-0.301,-0.248,4.737
-0.292,-0.221,4.843
-0.239,-0.301,4.834
-0.292,-0.274,4.967
-0.230,-0.239,4.481
-0.257,-0.248,4.914
-0.248,-0.283,4.825
-0.221,-0.221,4.887
-0.239,-0.230,4.940
-0.204,-0.292,4.914
-0.221,-0.230,4.728
-0.195,-0.310,5.179
-0.212,-0.257,4.896
-0.239,-0.257,5.002
-0.230,-0.212,4.967
-0.212,-0.283,4.958
-0.292,-0.274,4.923
-0.239,-0.301,4.861
-0.274,-0.221,4.993
-0.230,-0.248,4.914
-0.221,-0.248,4.949
-0.265,-0.292,4.940
-0.292,-0.257,5.276
-0.257,-0.274,5.011
-0.230,-0.292,5.144
-0.239,-0.239,4.958
-0.248,-0.310,5.064
-0.265,-0.292,4.861
-0.221,-0.230,4.993
-0.257,-0.239,4.905
-0.274,-0.292,4.967
-0.239,-0.274,4.861
-0.230,-0.283,4.923
-0.257,-0.257,4.931
-0.239,-0.204,4.993
-0.195,-0.292,5.170
-0.204,-0.283,4.861
-0.230,-0.292,4.905
-0.230,-0.221,4.993
-0.248,-0.265,4.958
-0.221,-0.283,5.179
-0.248,-0.230,4.914
-0.248,-0.265,5.020
-0.221,-0.212,4.870
-0.274,-0.274,4.834
-0.283,-0.248,5.002
-0.239,-0.318,5.020
-0.248,-0.248,4.905
-0.265,-0.212,4.949
-0.265,-0.248,4.967
-0.265,-0.239,4.693
-0.221,-0.283,4.852
-0.204,-0.274,4.666
-0.301,-0.204,4.905
-0.248,-0.221,4.949
-0.248,-0.265,4.896
-0.221,-0.257,4.984
-0.248,-0.248,4.931
-0.230,-0.221,4.993
-0.204,-0.257,4.958
-0.230,-0.265,4.843
-0.248,-0.283,4.887
-0.274,-0.292,4.976
-0.221,-0.257,5.020
-0.310,-0.301,4.958
-0.292,-0.301,4.878
-0.292,-0.292,5.011
-0.221,-0.257,5.055
-0.248,-0.248,4.958
-0.221,-0.283,4.958
-0.221,-0.292,4.870
-0.221,-0.257,4.870
-0.221,-0.230,4.834
-0.230,-0.204,5.020
-0.221,-0.204,4.905
-0.230,-0.257,4.976
-0.230,-0.265,4.905
-0.274,-0.239,4.967
-0.248,-0.204,5.002
-0.204,-0.283,5.170
-0.265,-0.274,4.949
-0.265,-0.265,4.914
-0.283,-0.230,4.967
-0.283,-0.274,4.940
-0.257,-0.257,4.887
-0.257,-0.301,5.002
-0.283,-0.257,4.958
-0.248,-0.265,4.958
-0.248,-0.265,4.958
-0.221,-0.230,5.073
-0.239,-0.230,4.931
-0.221,-0.257,4.931
-0.248,-0.230,4.958
-0.204,-0.274,5.002
-0.221,-0.239,4.896
-0.177,-0.292,5.002
-0.257,-0.301,4.914
-0.248,-0.265,4.931
-0.257,-0.274,4.940
-0.239,-0.248,5.020
-0.265,-0.292,4.940
-0.204,-0.301,4.958
-0.257,-0.230,4.931
-0.274,-0.230,4.931
-0.239,-0.283,4.940
-0.230,-0.248,4.958
-0.274,-0.248,5.108
-0.204,-0.257,5.029
-0.212,-0.212,4.914
-0.248,-0.257,5.364
-0.230,-0.283,5.020
-0.239,-0.230,4.940
-0.221,-0.265,4.976
-0.248,-0.248,4.923
-0.168,-0.274,4.852
-0.239,-0.310,4.949
-0.230,-0.257,4.923
-0.265,-0.265,4.967
-0.239,-0.292,4.984
-0.239,-0.265,4.931
-0.257,-0.292,4.931
-0.239,-0.248,4.931
-0.265,-0.221,4.976
-0.257,-0.230,4.940
-0.265,-0.248,4.967
-0.265,-0.292,4.861
-0.221,-0.230,4.525
-0.265,-0.204,4.905
-0.257,-0.265,4.940
-0.239,-0.265,4.940
-0.212,-0.336,5.126
-0.204,-0.283,4.949
-0.248,-0.274,4.896
-0.230,-0.283,4.931
-0.265,-0.301,4.613
-0.230,-0.257,4.984
-0.248,-0.230,4.914
-0.248,-0.221,4.940
-0.239,-0.239,5.046
-0.257,-0.257,4.463
-0.248,-0.248,4.976
-0.310,-0.168,5.046
-0.274,-0.221,5.002
-0.248,-0.221,4.923
-0.354,-0.248,4.870
-0.274,-0.257,4.914
-0.257,-0.265,4.940
-0.230,-0.221,4.993
-0.265,-0.274,5.002
-0.248,-0.292,4.940
-0.248,-0.274,4.931
-0.265,-0.248,4.852
-0.274,-0.204,4.816
-0.248,-0.221,5.002
-0.239,-0.257,4.923
-0.248,-0.239,4.976
-0.248,-0.204,4.808
-0.168,-0.283,5.630
-0.248,-0.310,4.949
-0.239,-0.274,4.984
-0.292,-0.265,4.870
-0.265,-0.257,5.197
-0.239,-0.230,4.896
-0.301,-0.283,4.949
-0.274,-0.301,4.410
-0.257,-0.301,4.967
-0.257,-0.265,4.914
-0.257,-0.292,4.967
-0.257,-0.274,4.799
-0.248,-0.274,4.896
-0.168,-0.257,5.179
-0.230,-0.274,5.046
-0.221,-0.257,5.691
-0.257,-0.221,4.958
-0.327,-0.195,4.401
-0.195,-0.283,5.223
-0.221,-0.230,4.870
-0.221,-0.248,5.002
-0.257,-0.274,5.064
-0.248,-0.292,4.949
-0.301,-0.301,4.843
-0.283,-0.257,4.799
-0.301,-0.239,4.781
-0.274,-0.283,5.064
-0.318,-0.274,5.020
-0.292,-0.274,5.011
-0.239,-0.195,4.914
-0.230,-0.265,4.940
-0.230,-0.230,4.772
-0.124,-0.274,5.037
-0.380,-0.195,5.073
-0.204,-0.204,5.020
-0.257,-0.195,5.524
-0.221,-0.265,4.949
-0.248,-0.239,4.516
-0.292,-0.239,4.967
-0.221,-0.274,4.834
-0.248,-0.283,5.152
-0.274,-0.265,4.923
-0.274,-0.239,4.896
-0.274,-0.292,5.064
-0.301,-0.221,4.905
-0.265,-0.274,4.808
-0.283,-0.248,4.923
-0.257,-0.248,4.543
-0.248,-0.212,5.064
-0.239,-0.221,5.037
-0.239,-0.230,4.870
-0.230,-0.292,5.126
-0.257,-0.239,4.587
-0.239,-0.230,4.870
-0.257,-0.239,4.896
-0.239,-0.274,5.020
-0.265,-0.292,4.949
-0.239,-0.283,4.993
-0.265,-0.239,4.931
-0.248,-0.265,5.020
-0.204,-0.292,5.046
-0.257,-0.292,4.967
-0.248,-0.257,4.923
-0.257,-0.230,4.976
-0.239,-0.195,4.684
-0.239,-0.239,4.914
-0.274,-0.292,4.967
-0.230,-0.239,4.878
-0.239,-0.283,4.958
-0.230,-0.257,4.976
-0.274,-0.257,4.958
-0.239,-0.274,4.958
-0.239,-0.292,5.037
-0.195,-0.257,5.188
-0.239,-0.257,4.976
-0.212,-0.310,4.816
-0.248,-0.292,4.931
-0.248,-0.265,4.958
-0.265,-0.195,4.949
-0.195,-0.265,4.914
-0.239,-0.239,4.949
-0.239,-0.248,4.940
-0.265,-0.248,4.914
-0.248,-0.195,4.940
-0.221,-0.239,4.993
-0.257,-0.230,4.940
-0.221,-0.292,4.993
-0.283,-0.257,4.976
-0.257,-0.230,5.011
-0.248,-0.265,4.949
-0.221,-0.292,5.152
-0.239,-0.292,4.914
-0.248,-0.239,4.923
-0.248,-0.248,5.037
-0.221,-0.283,5.002
-0.248,-0.248,4.923
-0.274,-0.274,5.152
-0.301,-0.221,4.852
-0.248,-0.221,4.967
-0.230,-0.248,5.011
-0.204,-0.274,4.958
-0.221,-0.274,4.958
-0.257,-0.257,4.967
-0.248,-0.221,4.896
-0.257,-0.274,4.949
-0.265,-0.310,4.949
-0.257,-0.274,4.940
-0.221,-0.274,4.967
-0.257,-0.221,4.967
-0.248,-0.239,4.914
-0.318,-0.221,4.870
-0.257,-0.265,4.984
-0.221,-0.248,4.976
-0.212,-0.248,4.905
-0.221,-0.221,5.073
-0.265,-0.239,4.790
-0.221,-0.248,4.878
-0.195,-0.221,4.675
-0.257,-0.221,4.914
-0.265,-0.283,4.896
-0.239,-0.283,4.958
-0.265,-0.274,4.914
-0.283,-0.257,4.976
-0.265,-0.257,4.958
-0.239,-0.301,5.099
-0.283,-0.292,5.135
-0.265,-0.310,4.993
-0.292,-0.265,4.967
-0.257,-0.230,5.144
-0.257,-0.221,4.984
-0.221,-0.257,4.984
-0.221,-0.248,4.984
-0.230,-0.212,4.967
-0.257,-0.248,5.029
-0.239,-0.292,5.108
-0.239,-0.257,4.825
-0.239,-0.283,4.834
-0.239,-0.221,4.861
-0.239,-0.257,4.940
-0.257,-0.274,4.931
-0.292,-0.310,4.949
-0.212,-0.327,5.108
-0.292,-0.248,4.940
-0.283,-0.265,4.940
-0.292,-0.265,4.914
-0.257,-0.292,4.799
-0.274,-0.257,4.976
-0.159,-0.274,4.958
-0.186,-0.230,4.887
-0.248,-0.274,5.073
-0.230,-0.230,4.940
-0.212,-0.248,4.905
-0.292,-0.177,4.799
-0.221,-0.239,4.931
-0.230,-0.274,4.870
-0.257,-0.265,5.011
-0.239,-0.283,4.914
-0.265,-0.274,5.223
-0.230,-0.292,4.896
-0.257,-0.283,4.984
-0.257,-0.239,4.834
-0.265,-0.265,4.923
-0.265,-0.230,4.958
-0.230,-0.221,4.878
-0.257,-0.301,4.967
-0.283,-0.230,4.958
-0.221,-0.230,5.002
-0.212,-0.248,5.037
-0.212,-0.221,4.949
-0.212,-0.292,4.967
-0.212,-0.283,5.002
-0.257,-0.257,4.958
-0.230,-0.274,4.976
-0.230,-0.221,4.967
-0.265,-0.265,4.940
-0.274,-0.310,4.967
-0.318,-0.212,4.852
-0.274,-0.221,4.940
-0.248,-0.221,4.923
-0.230,-0.283,4.949
-0.257,-0.239,4.887
-0.230,-0.239,4.834
-0.239,-0.204,4.878
-0.248,-0.239,5.002
-0.274,-0.239,4.967
-0.221,-0.283,5.029
-0.248,-0.195,4.878
-0.239,-0.221,4.940
-0.239,-0.230,4.976
-0.248,-0.274,4.967
-0.248,-0.257,4.781
-0.248,-0.221,4.940
-0.239,-0.274,4.993
-0.257,-0.239,5.002
-0.212,-0.274,4.843
-0.257,-0.265,4.967
-0.257,-0.230,5.020
-0.239,-0.204,5.046
-0.212,-0.239,4.958
-0.204,-0.257,4.896
-0.239,-0.265,5.099
-0.265,-0.230,4.896
-0.257,-0.257,5.029
-0.318,-0.248,4.808
-0.265,-0.274,4.923
-0.292,-0.292,4.949
-0.265,-0.283,4.949
-0.257,-0.257,4.984
-0.257,-0.274,4.949
-0.257,-0.257,4.976
-0.239,-0.292,4.755
-0.248,-0.239,4.940
-0.239,-0.265,4.940
-0.212,-0.274,5.029
-0.230,-0.212,4.631
-0.310,-0.177,4.428
-0.239,-0.239,4.993
-0.239,-0.204,5.152
-0.239,-0.274,4.931
-0.248,-0.257,4.958
-0.248,-0.301,4.931
-0.283,-0.265,4.914
-0.265,-0.257,4.940
-0.292,-0.274,4.940
-0.274,-0.274,4.967
-0.283,-0.292,4.896
-0.274,-0.239,4.940
-0.248,-0.283,5.170
-0.301,-0.239,4.923
-0.230,-0.274,4.949
-0.204,-0.292,5.108
-0.204,-0.221,4.984
-0.230,-0.212,4.808
-0.274,-0.239,4.816
-0.257,-0.212,4.569
-0.257,-0.257,5.285
-0.257,-0.212,4.914
-0.257,-0.265,4.984
-0.248,-0.257,4.984
-0.248,-0.292,4.949
-0.265,-0.283,4.949
-0.265,-0.257,4.931
-0.283,-0.230,4.931
-0.274,-0.292,4.861
-0.274,-0.310,4.984
-0.257,-0.283,4.940
-0.257,-0.257,4.949
-0.239,-0.239,4.710
-0.257,-0.283,4.861
-0.301,-0.257,5.373
-0.186,-0.274,4.728
-0.212,-0.230,4.976
-0.230,-0.230,4.852
-0.248,-0.274,4.967
-0.221,-0.292,4.949
-0.204,-0.257,4.993
-0.239,-0.265,4.949
-0.265,-0.257,4.958
-0.283,-0.292,4.967
-0.363,-0.248,4.816
-0.283,-0.257,4.940
-0.265,-0.230,5.108
-0.248,-0.301,4.958
-0.257,-0.283,4.993
-0.257,-0.248,4.914
-0.177,-0.221,4.021
-0.318,-0.159,4.940
-0.363,-0.177,5.055
-0.239,-0.274,4.905
-0.221,-0.301,5.037
-0.257,-0.221,4.914
-0.239,-0.230,4.914
-0.257,-0.274,4.923
-0.257,-0.301,4.940
-0.248,-0.283,4.940
-0.257,-0.265,4.931
-0.248,-0.221,4.931
-0.248,-0.292,4.923
-0.248,-0.248,4.993
-0.248,-0.310,4.984
-0.292,-0.257,4.834
-0.265,-0.257,4.878
-0.204,-0.230,5.046
-0.204,-0.292,5.082
-0.274,-0.239,4.931
-0.257,-0.221,4.958
-0.257,-0.265,4.931
-0.204,-0.274,5.179
-0.283,-0.265,4.958
-0.257,-0.257,4.454
-0.239,-0.248,4.940
-0.239,-0.274,5.002
-0.239,-0.301,4.967
-0.212,-0.292,5.082
-0.257,-0.221,4.905
-0.221,-0.239,5.126
-0.230,-0.230,4.931
-0.257,-0.239,4.923
-0.265,-0.248,5.011
-0.221,-0.239,5.144
-0.230,-0.239,4.931
-0.310,-0.186,4.816
-0.248,-0.301,4.887
-0.239,-0.283,4.958
-0.274,-0.265,4.958
-0.292,-0.230,4.525
-0.239,-0.248,5.082
-0.274,-0.301,4.940
-0.274,-0.318,4.914
-0.327,-0.221,4.604
-0.265,-0.265,5.002
-0.212,-0.265,5.214
-0.212,-0.292,4.923
-0.274,-0.248,5.046
-0.221,-0.265,4.923
-0.230,-0.204,4.419
-0.204,-0.248,5.223
-0.336,-0.186,4.887
-0.195,-0.301,4.976
-0.257,-0.248,4.967
-0.239,-0.230,5.002
-0.248,-0.274,5.241
-0.230,-0.274,5.020
-0.283,-0.265,4.958
-0.248,-0.239,4.923
-0.292,-0.257,4.923
-0.248,-0.230,4.949
-0.248,-0.310,5.179
-0.310,-0.248,5.002
-0.221,-0.292,5.002
-0.204,-0.248,4.976
-0.230,-0.248,4.914
-0.212,-0.265,4.931
-0.248,-0.248,4.719
-0.283,-0.230,4.984
-0.239,-0.204,4.984
-0.257,-0.257,4.949
-0.248,-0.283,4.799
-0.257,-0.327,4.870
-0.257,-0.257,4.923
-0.292,-0.221,4.481
-0.292,-0.301,4.967
-0.327,-0.265,4.905
-0.257,-0.248,4.861
-0.283,-0.265,4.940
-0.336,-0.186,4.976
-0.239,-0.265,4.958
-0.239,-0.265,4.958
-0.230,-0.274,4.914
-0.195,-0.248,4.834
-0.239,-0.204,4.958
-0.248,-0.265,4.472
-0.257,-0.292,4.984
-0.204,-0.257,4.967
-0.248,-0.248,4.976
-0.221,-0.257,4.949
-0.221,-0.274,5.135
-0.257,-0.292,4.949
-0.283,-0.265,5.329
-0.283,-0.230,4.790
-0.274,-0.204,4.940
-0.283,-0.257,4.967
-0.239,-0.363,5.161
-0.257,-0.265,4.861
-0.265,-0.221,4.976
-0.195,-0.221,4.313
-0.248,-0.265,5.011
-0.221,-0.274,4.967
-0.265,-0.221,4.631
-0.239,-0.221,4.940
-0.221,-0.274,4.940
-0.239,-0.265,4.958
-0.248,-0.283,4.949
-0.239,-0.310,4.993
-0.257,-0.221,4.940
-0.283,-0.239,4.949
-0.257,-0.239,4.958
-0.212,-0.248,4.799
-0.257,-0.230,5.002
-0.239,-0.265,4.684
-0.221,-0.248,4.958
-0.257,-0.292,5.011
-0.248,-0.274,4.967
-0.239,-0.257,4.914
-0.230,-0.195,4.976
-0.212,-0.257,5.090
-0.248,-0.274,4.931
-0.248,-0.283,4.940
-0.204,-0.257,4.940
-0.283,-0.230,4.861
-0.274,-0.274,4.940
-0.248,-0.239,4.967
-0.239,-0.274,4.923
-0.230,-0.274,4.905
-0.248,-0.257,4.958
-0.265,-0.239,4.976
-0.248,-0.265,4.702
-0.204,-0.283,5.223
-0.248,-0.248,4.940
-0.186,-0.257,4.931
-0.310,-0.257,5.188
-0.186,-0.310,4.984
-0.230,-0.292,4.923
-0.257,-0.248,4.914
-0.257,-0.195,4.657
-0.248,-0.274,4.984
-0.292,-0.292,4.940
-0.212,-0.301,4.949
-0.257,-0.265,4.914
-0.248,-0.239,4.967
-0.221,-0.257,4.949
-0.248,-0.265,4.870
-0.257,-0.257,4.799
-0.274,-0.248,4.710
-0.177,-0.265,4.976
-0.239,-0.292,4.799
-0.239,-0.257,4.887
-0.212,-0.257,4.375
-0.301,-0.257,5.285
-0.230,-0.230,4.887
-0.274,-0.274,4.967
-0.248,-0.310,4.870
-0.230,-0.336,5.161
-0.239,-0.265,4.896
-0.230,-0.283,5.197
-0.257,-0.274,4.834
-0.265,-0.292,4.967
-0.212,-0.274,4.640
-0.221,-0.230,4.569
-0.142,-0.274,5.241
-0.221,-0.274,5.082
-0.168,-0.274,4.940
-0.212,-0.265,4.940
-0.150,-0.257,4.825
-0.212,-0.212,4.719
-0.195,-0.248,4.852
-0.230,-0.327,5.055
-0.221,-0.283,4.675
-0.239,-0.248,4.958
-0.274,-0.239,4.940
-0.283,-0.274,4.843
-0.265,-0.283,4.852
-0.265,-0.310,4.967
-0.283,-0.221,5.046
-0.265,-0.248,4.914
-0.248,-0.239,4.993
-0.230,-0.239,4.967
-0.274,-0.239,4.923
-0.221,-0.212,5.011
-0.195,-0.248,5.037
-0.221,-0.230,5.020
-0.292,-0.257,4.905
-0.212,-0.265,5.020
-0.257,-0.230,4.958
-0.265,-0.248,4.816
-0.257,-0.283,4.958
-0.257,-0.221,4.976
-0.274,-0.283,4.923
-0.292,-0.283,4.923
-0.274,-0.283,5.011
-0.283,-0.221,4.940
-0.239,-0.292,5.108
-0.248,-0.221,4.967
-0.248,-0.239,4.931
-0.265,-0.239,4.984
-0.221,-0.274,4.887
-0.230,-0.283,4.984
-0.257,-0.239,4.905
-0.248,-0.204,4.887
-0.310,-0.204,4.852
-0.195,-0.301,5.090
-0.274,-0.292,4.923
-0.257,-0.257,4.940
-0.257,-0.221,4.949
-0.257,-0.292,4.958
-0.265,-0.336,4.931
-0.274,-0.292,5.055
-0.283,-0.265,4.958
-0.274,-0.239,4.940
-0.301,-0.230,4.772
-0.265,-0.274,4.958
-0.221,-0.283,5.135
-0.239,-0.230,4.896
-0.195,-0.204,4.834
-0.230,-0.239,4.808
-0.221,-0.248,5.029
-0.248,-0.283,4.976
-0.274,-0.239,4.825
-0.239,-0.221,4.958
-0.248,-0.248,4.923
-0.257,-0.310,4.923
-0.248,-0.292,5.029
-0.248,-0.283,4.967
-0.239,-0.239,4.940
-0.265,-0.274,4.887
-0.257,-0.274,4.861
-0.230,-0.274,4.967
-0.265,-0.195,5.303
-0.248,-0.221,5.152
-0.265,-0.248,4.799
-0.230,-0.283,5.011
-0.230,-0.283,4.940
-0.239,-0.221,4.905
-0.248,-0.239,4.967
-0.257,-0.274,4.958
-0.221,-0.257,4.843
-0.257,-0.265,4.940
-0.221,-0.283,4.923
-0.230,-0.239,4.861
-0.310,-0.230,4.710
-0.239,-0.292,4.984
-0.212,-0.318,5.126
